Date;SPLAC Index Daily returns;;;
20/10/2025;1.1%;;;
21/10/2025;-1.2%;;;
22/10/2025;0.5%;;;
23/10/2025;1.3%;;;
24/10/2025;-0.4%;;;
27/10/2025;1.1%;;;
28/10/2025;0.9%;;;
29/10/2025;1.1%;;;
30/10/2025;-0.4%;;;
31/10/2025;0.1%;;;
3/11/2025;0.6%;;;
4/11/2025;-1.2%;;;
5/11/2025;2.3%;;;
6/11/2025;-0.1%;;;
7/11/2025;1.1%;;;
10/11/2025;0.7%;;;
11/11/2025;2.2%;;;
12/11/2025;-1.0%;;;
13/11/2025;-1.3%;;;
14/11/2025;0.3%;;;
17/11/2025;-0.8%;;;
18/11/2025;-0.5%;;;
19/11/2025;0.0%;;;
20/11/2025;-1.3%;;;
21/11/2025;0.2%;;;
24/11/2025;0.6%;;;
25/11/2025;1.3%;;;
26/11/2025;1.9%;;;
27/11/2025;-0.4%;;;
28/11/2025;0.9%;;;
1/12/2025;-0.3%;;;
2/12/2025;1.5%;;;
3/12/2025;0.2%;;;
4/12/2025;1.2%;;;
5/12/2025;-4.0%;;;
8/12/2025;0.1%;;;
9/12/2025;0.3%;;;
10/12/2025;-0.2%;;;
11/12/2025;1.3%;;;
12/12/2025;0.1%;;;
15/12/2025;0.2%;;;
16/12/2025;-2.5%;;;
17/12/2025;-1.4%;;;
18/12/2025;1.2%;;;
19/12/2025;-0.2%;;;
22/12/2025;0.4%;;;
23/12/2025;1.5%;;;
24/12/2025;0.1%;;;
25/12/2025;0.0%;;;
26/12/2025;0.1%;;;
29/12/2025;-0.9%;;;
30/12/2025;0.7%;;;
31/12/2025;-0.4%;;..;
